CASE;NB01;NB02_01;PA03;PA05;PA07;PA09;PA11;PA13;PA15;PA17;PA19;PA21;PA23;PA25;PG01;PG02;PG03;PW01;PW02;PW02x01;PW02x02;PW02x03;PW02x04;PW02x05;PW03_01;PW03_01_wert;PW03_02;PW03_02_wert;PW03_03;PW03_03_wert;PW03_04;PW03_04_wert;PW03_05;PW03_05_wert;PW03_06;PW03_06_wert;PW04;PW04_01;PW04_02;PW04_03;PW04_04;PW04_05;PW04_06;SD01;SD02_01;SD03;SD03_09;SD04;SD05;ZG01_CP;ZG01x01;ZG01x02;ZG01x03;ZG01x04;ZG01x05;ZG01x06;ZG01x07;ZG01x08;ZG01x09;ZG01x10;ZG01x11;ZG01x12;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME013;TIME014;TIME015;TIME016;TIME017;TIME018;TIME019;TIME020;TIME021;TIME022;TIME023;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
497;5;12;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;nein;3;Champignon;steinpilz;Fliegenpilz;;;1;0;2;0,5;3;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;56;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);62;4;12;9;7;6;1;2;8;11;10;5;3;12;7;;8;;15;8;31;55;33;27;13;13;20;23;11;13;23;12;13;10;31;11;389;;16.09.2024 17:46;1;0;14;23;0;0;0,73
498;3;10;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;essbar.;essbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;Morone;Fliegenpilz;Perlpilz;Pantherpilz;Champion;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;62;Realschulabschluss (Mittlere Reife);;ja;Großstadt (>100.000 Einwohner);63;2;3;9;12;5;1;4;7;6;8;10;11;10;8;;6;;20;9;46;111;46;11;4;12;7;5;3;3;4;5;11;5;7;4;337;;16.09.2024 18:21;1;0;22;23;25;16;1,42
499;4;5;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;ja;;ja;5;Steinpilz;Marone;Birkenpilz;Fliegenpilz;Grüner Knollenblätterpilz;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;3;ausgewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;48;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Kleinstadt (5.000-20.000 Einwohner);64;7;8;2;5;6;1;9;12;10;3;11;4;16;8;;19;;18;11;31;87;46;17;16;39;18;13;38;12;25;18;27;26;28;27;540;;16.09.2024 18:32;1;0;15;23;0;0;0,54
500;1;28;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;nein;ja;;ja;5;Steinpilz;Birkenpilz;Marone;Pfiffeling;Hallimasch;1;0;2;0,5;3;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;45;Hochschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);65;11;9;5;10;1;12;3;2;8;4;7;6;5;18;;7;;22;10;48;68;57;26;15;7;17;21;17;7;14;6;13;16;23;21;438;;16.09.2024 18:34;1;0;17;23;10;6;0,74
501;7;11;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;2;Steinpilz;Fliegenpilz;;;;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;59;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);66;12;7;3;10;1;6;8;11;2;5;9;4;21;6;;4;;21;5;45;36;44;15;15;3;3;3;5;4;7;3;4;4;6;28;282;;16.09.2024 18:34;1;0;15;23;22;13;1,49
502;6;6;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;weiß ich nicht.;ja;ja;;ja;5;steinpilz;rotkappe;birkenpilz;marone;reizger;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;3;ausgewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;43;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Kleinstadt (5.000-20.000 Einwohner);67;6;3;9;10;11;7;12;8;1;4;2;5;16;6;;4;;11;7;24;48;54;18;14;15;16;15;58;15;28;12;24;14;18;29;396;;16.09.2024 18:51;1;0;16;23;2;1;0,72
503;6;30;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;nein;5;Fliegenpilz;Steinpilz;Pfifferlinge;Champions;Austernpilz;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;46;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);68;11;9;3;6;1;5;10;2;7;12;4;8;3;4;;8;;21;6;40;51;65;20;9;12;72;6;7;10;7;4;65;5;12;10;319;;16.09.2024 18:53;1;0;19;23;13;7;1,06
504;2;3;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;2;Fliegenpilz;Steinpilz;;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;49;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);69;5;7;6;3;4;1;8;9;2;11;12;10;6;5;;8;;11;7;17;23;25;9;17;4;4;5;10;5;6;4;5;5;5;13;194;;16.09.2024 18:58;1;0;21;23;22;13;1,5
505;3;2;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;nein;ja;;kann mich nicht mehr erinnern;5;Fliegenpilz;Pfifferling;Murchel;Steinpilze;Baumpilz;2;0,5;2;0,5;1;0;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;32;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);70;10;4;7;3;8;9;5;1;2;11;6;12;3;6;;4;;18;6;28;36;24;8;3;3;4;5;3;3;3;3;2;9;3;3;177;;16.09.2024 19:00;1;0;23;23;25;16;2,05
506;5;8;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;ja;ja;;kann mich nicht mehr erinnern;5;Steinpilz;Pfifferling;Rotkappe;Champignon;Ziegenbart;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;54;Realschulabschluss (Mittlere Reife);;ja;Großstadt (>100.000 Einwohner);71;12;10;8;2;5;3;9;1;7;6;11;4;25;12;;15;;21;7;68;164;44;16;28;18;25;25;31;21;41;29;26;90;40;73;676;;16.09.2024 19:35;1;0;15;23;0;0;0,42
507;3;20;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;Hallimasch;Champignon;Parasolpilz;Stockschwämmchen;Steinpilz;3;0;3;0;2;0,5;1;0,5;1;0,5;1;0;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;64;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Mittelstadt (20.000-100.000 Einwohner);72;12;8;10;1;2;3;6;11;4;7;5;9;14;10;;9;;35;9;89;91;60;16;14;33;13;13;10;16;8;23;9;28;17;22;539;;16.09.2024 19:43;1;0;20;23;8;5;0,63
510;4;1;giftig/ungenießbar.;essbar.;essbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;ja;;nein;3;Champions;Steinpilz;Pfifferling;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;58;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Kleinstadt (5.000-20.000 Einwohner);73;5;1;9;3;8;12;4;11;7;2;6;10;3;4;;2;;10;4;15;31;22;6;15;4;9;6;11;12;7;13;4;3;13;15;209;;16.09.2024 19:49;1;0;21;23;11;6;1,57
511;5;7;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;ja;5;Steinpilz;Fliegenpilz;Krempling;Marone;Birkenpilz;2;0,5;1;0;1;0;1;0,5;1;0,5;1;0;3;nicht gewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;47;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);76;8;2;4;10;1;9;3;7;12;11;6;5;48;4;;244;;8;4;18;27;288;10;34;11;10;11;12;59;8;13;91;12;9;15;312;;16.09.2024 20:07;1;0;16;23;0;0;0,86
512;4;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;5;Pfifferlinge;Champions;Steinpilze;Fliegenpilz;Braune Champions;1;0;2;0,5;1;0;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;69;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);74;8;11;2;4;12;1;9;7;10;5;3;6;5;6;;3;;15;6;30;77;31;10;18;12;7;8;9;8;9;13;14;14;16;15;326;;16.09.2024 19:57;1;0;17;23;0;0;1,01
513;5;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;nein (keine Möglichkeit aufgrund von lokalen Gegebenheiten);;kann mich nicht mehr erinnern;5;stockschwämmchen;steinpilz;pfiffeling;champinion;butterpilz;2;0,5;2;0,5;1;0;1;0,5;3;0;1;0;1;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;55;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);75;12;10;8;4;7;2;6;3;1;5;9;11;21;8;;9;;25;13;40;99;45;23;21;7;5;145;5;5;64;83;96;46;44;178;462;;16.09.2024 20:12;1;0;22;23;8;5;0,63
514;4;4;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;5;Steinpilz;Pfifferling;Schwammerl;Champignon;Rotkappe;1;0;2;0,5;2;0,5;3;0;3;0;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;60;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Mittelstadt (20.000-100.000 Einwohner);77;9;4;10;11;7;2;6;8;5;1;3;12;13;8;;16;;22;10;68;161;114;15;18;12;25;14;13;10;54;10;159;42;21;18;673;;16.09.2024 20:15;1;0;23;23;15;8;0,53
515;4;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;4;Fliegenpilz;Pfifferling;Champignon;Steinpilz;;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;61;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);78;10;3;11;8;1;4;9;12;2;7;5;6;5;7;;18;;15;11;42;99;46;39;37;18;29;22;13;21;20;21;20;41;32;23;579;;16.09.2024 20:26;1;0;17;23;0;0;0,57
516;4;3;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;weiß ich nicht.;essbar.;nein;ja;;ja;5;Pfifferling;Steinpilz;Marone;Hexenröhrling;Fliegenpilz;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;33;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);79;3;7;10;12;9;4;11;2;1;5;8;6;12;3;;3;;16;6;22;69;19;18;9;4;144;11;5;4;38;3;23;16;14;16;321;;16.09.2024 20:49;1;0;17;23;10;6;1,14
517;5;10;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;ja;;ja;5;Pfifferling;Steinpilz;Champignon;Krause Glucke;Knollenblätterpilz;3;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0;3;ausgewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;61;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Kleinstadt (5.000-20.000 Einwohner);80;9;1;8;5;12;10;4;7;6;11;2;3;5;4;;6;;21;11;39;52;60;14;11;53;70;50;11;58;19;95;24;23;40;10;390;;16.09.2024 21:13;1;0;14;23;0;0;0,68
518;5;20;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;ja;;ja;5;Steinpilz;Butterpilz;Pfifferling;Birkenpilz;Fliegenpilz;1;0;2;0,5;2;0,5;3;0;3;0;1;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;61;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Mittelstadt (20.000-100.000 Einwohner);81;7;5;11;1;8;2;6;10;12;9;4;3;18;14;;10;;23;18;82;53;67;23;12;11;7;4;15;9;25;8;6;6;13;24;448;;16.09.2024 21:18;1;0;14;23;15;8;0,8
519;4;6;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;2;championg;pfefferling;;;;1;0;2;0,5;2;0,5;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;72;Realschulabschluss (Mittlere Reife);;ja;Großstadt (>100.000 Einwohner);82;5;8;12;6;3;2;11;10;9;4;1;7;8;9;;17;;9;7;42;38;31;16;11;4;4;5;12;5;4;5;6;4;4;14;255;;16.09.2024 21:24;1;0;18;23;22;13;1,37
520;4;5;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;ja;ja;;ja;5;Egerling;Pfifferling;Steinpilz;Morchel;Fliegenpilz;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;2;ausgewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;23;Hochschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);83;5;6;7;1;9;10;4;3;12;2;8;11;6;3;;5;;16;13;22;36;26;7;9;4;25;4;17;6;14;3;11;10;6;18;261;;16.09.2024 21:38;1;0;22;23;19;11;1,27
521;5;10;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;nein;3;Steinpilz;Pfifferling;Champion;;;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;56;Realschulabschluss (Mittlere Reife);;ja;Mittelstadt (20.000-100.000 Einwohner);84;3;2;11;6;8;7;1;10;12;9;5;4;15;9;;9;;15;10;31;45;37;19;9;11;21;7;6;6;9;5;5;6;17;16;308;;16.09.2024 22:02;1;0;15;23;17;11;0,98
524;4;3;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (kein Interesse);;ja;5;Pfifferlinge;Steinpilz;Maronen;Perlenpilz;Knollenblätterpilz;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;64;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Kleinstadt (5.000-20.000 Einwohner);86;5;10;8;3;2;11;9;12;7;1;4;6;15;7;;15;;19;10;41;142;50;29;14;5;12;5;17;4;6;5;5;7;8;5;421;;17.09.2024 00:22;1;0;17;23;25;16;1,07
525;6;40;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;2;Champignon;Austernpilze;;;;1;0;2;0,5;3;0;1;0,5;3;0;1;0,5;2;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;weiblich;61;Fachhochschulreife (Abschluss einer Fachoberschule);;ja;Großstadt (>100.000 Einwohner);87;8;12;6;10;5;1;9;3;4;2;7;11;10;6;;6;;11;5;43;33;36;11;7;4;4;4;4;6;4;23;3;4;4;7;235;;17.09.2024 05:39;1;0;22;23;24;16;1,59
527;3;6;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;ja;;nein;5;Hallimasch;Champignon;Fliegenpilz;Knollenblätterpilz;Steinpilz;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;59;Realschulabschluss (Mittlere Reife);;ja;Mittelstadt (20.000-100.000 Einwohner);88;5;4;3;2;6;9;12;7;10;1;11;8;33;11;;14;;22;10;60;42;225;17;15;10;10;11;17;17;9;9;7;9;21;11;390;;17.09.2024 07:29;1;0;19;23;21;13;0,71
528;4;10;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;5;Champignons;Steinpilz;Pfifferlinge;Seitling;Shiitake;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;2;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;weiblich;64;Realschulabschluss (Mittlere Reife);;ja;Mittelstadt (20.000-100.000 Einwohner);89;6;3;1;8;2;11;7;10;12;9;4;5;21;6;;18;;20;12;98;230;182;24;20;18;23;21;14;38;28;13;13;12;15;21;847;;17.09.2024 08:31;1;0;16;23;0;0;0,5
530;6;5;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;ja;ja;;kann mich nicht mehr erinnern;5;pfifferling;champion;marone;fette henne;fliegenpilz;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;53;Hochschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);90;6;1;9;2;3;7;8;4;10;12;11;5;3;4;;4;;9;4;19;36;33;5;9;7;10;6;16;15;8;14;12;5;11;5;235;;17.09.2024 08:57;1;0;16;23;0;0;1,38
531;5;3;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;1;Champingon;;;;;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;48;Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS);;ja;Mittelstadt (20.000-100.000 Einwohner);91;9;10;4;6;12;8;2;3;11;1;7;5;4;4;;3;;12;6;21;16;20;14;13;13;12;12;14;12;11;18;21;12;12;14;264;;17.09.2024 09:18;1;0;16;23;0;0;1,14
532;6;25;giftig/ungenießbar.;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;3;champignon;steinpilz;pfifferlinge;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;65;Realschulabschluss (Mittlere Reife);;ja;Kleinstadt (5.000-20.000 Einwohner);92;7;9;4;3;12;10;6;11;2;8;5;1;10;13;;13;;11;18;37;37;43;17;27;8;17;22;9;11;19;7;22;9;19;12;381;;17.09.2024 09:22;1;0;12;23;0;0;0,74
535;5;3;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;ja;ja;;kann mich nicht mehr erinnern;2;champignons;pfifferlinge;;;;1;0;2;0,5;2;0,5;2;0;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;60;Hochschulabschluss;;ja;Großstadt (>100.000 Einwohner);93;9;3;8;11;10;4;1;7;12;5;2;6;10;3;;2;;12;4;23;31;22;10;10;8;13;9;14;7;19;8;15;9;10;9;248;;17.09.2024 10:30;1;0;17;23;0;0;1,21
536;6;30;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;essbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;5;Marone;Steinpilz;Rotkappe;Pfifferling;Parasol;1;0;2;0,5;1;0;1;0,5;3;0;1;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;58;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);94;12;3;10;8;1;2;11;4;6;5;9;7;15;7;;8;;12;6;48;64;53;19;11;8;8;6;5;11;14;19;9;16;7;21;367;;17.09.2024 10:49;1;0;18;23;17;10;0,89
537;5;21;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;essbar.;essbar.;essbar.;essbar.;weiß ich nicht.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;fliegenpilz;tannenpilz;steinpilz;knollenblätterpilz;birkenpilz;1;0;2;0,5;3;0;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;66;Hochschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);95;2;8;5;12;4;11;7;1;3;10;6;9;14;6;;4;;23;6;31;56;34;16;14;30;23;13;27;20;11;15;13;13;13;13;395;;17.09.2024 10:52;1;0;20;23;0;0;0,76
